BUKRS,LIFNR,NAME1,ZFBDT,DMBTR,WAERS,BELNR
1000,V10049,Supplier 49,29.09.2026,340000,TRY,19100049
1000,V10050,Supplier 50,30.09.2026,100000,TRY,19100050
1000,V10051,Supplier 51,01.10.2026,110000,TRY,19100051
1000,V10052,Supplier 52,02.10.2026,120000,TRY,19100052
1000,V10053,Supplier 53,03.10.2026,130000,TRY,19100053
1000,V10054,Supplier 54,04.10.2026,140000,TRY,19100054
1000,V10055,Supplier 55,05.10.2026,150000,TRY,19100055
1000,V10056,Supplier 56,06.10.2026,160000,TRY,19100056
1000,V10057,Supplier 57,07.10.2026,170000,TRY,19100057
1000,V10058,Supplier 58,08.10.2026,180000,TRY,19100058
1000,V10059,Supplier 59,09.10.2026,190000,TRY,19100059
1000,V10060,Supplier 60,10.10.2026,200000,TRY,19100060
1000,V10061,Supplier 61,11.10.2026,210000,TRY,19100061
1000,V10062,Supplier 62,12.10.2026,220000,TRY,19100062
1000,V10063,Supplier 63,13.10.2026,230000,TRY,19100063
1000,V10064,Supplier 64,14.10.2026,240000,TRY,19100064
1000,V10065,Supplier 65,15.10.2026,250000,TRY,19100065
1000,V10066,Supplier 66,16.10.2026,260000,TRY,19100066
1000,V10067,Supplier 67,17.10.2026,270000,TRY,19100067
1000,V10068,Supplier 68,18.10.2026,280000,TRY,19100068
1000,V10069,Supplier 69,19.10.2026,290000,TRY,19100069
1000,V10070,Supplier 70,20.10.2026,300000,TRY,19100070
1000,V10071,Supplier 71,21.10.2026,310000,TRY,19100071
1000,V10072,Supplier 72,22.10.2026,320000,TRY,19100072
1000,V10073,Supplier 73,23.10.2026,330000,TRY,19100073
1000,V10074,Supplier 74,24.10.2026,340000,TRY,19100074
1000,V10075,Supplier 75,25.10.2026,100000,TRY,19100075
1000,V10076,Supplier 76,26.10.2026,110000,TRY,19100076
1000,V10077,Supplier 77,27.10.2026,120000,TRY,19100077
1000,V10078,Supplier 78,28.10.2026,130000,TRY,19100078
1000,V10079,Supplier 79,29.10.2026,140000,TRY,19100079
1000,V10080,Supplier 80,30.10.2026,150000,TRY,19100080
1000,V10081,Supplier 81,31.10.2026,160000,TRY,19100081
1000,V10082,Supplier 82,01.11.2026,170000,TRY,19100082
1000,V10083,Supplier 83,02.11.2026,180000,TRY,19100083
1000,V10084,Supplier 84,03.11.2026,190000,TRY,19100084
1000,V10085,Supplier 85,04.11.2026,200000,TRY,19100085
1000,V10086,Supplier 86,05.11.2026,210000,TRY,19100086
1000,V10087,Supplier 87,06.11.2026,220000,TRY,19100087
1000,V10088,Supplier 88,07.11.2026,230000,TRY,19100088
1000,V10089,Supplier 89,08.11.2026,240000,TRY,19100089
1000,V10090,Supplier 90,09.11.2026,250000,TRY,19100090
1000,V10091,Supplier 91,10.11.2026,260000,TRY,19100091
1000,V10092,Supplier 92,11.11.2026,270000,TRY,19100092
1000,V10093,Supplier 93,12.11.2026,280000,TRY,19100093
1000,V10094,Supplier 94,13.11.2026,290000,TRY,19100094
1000,V10095,Supplier 95,14.11.2026,300000,TRY,19100095
1000,V10096,Supplier 96,15.11.2026,310000,TRY,19100096
1000,V10097,Supplier 97,16.11.2026,320000,TRY,19100097
1000,V10098,Supplier 98,17.11.2026,330000,TRY,19100098
1000,V10099,Supplier 99,18.11.2026,340000,TRY,19100099
1000,V10100,Supplier 100,19.11.2026,100000,TRY,19100100
1000,V10101,Supplier 101,20.11.2026,110000,TRY,19100101
1000,V10102,Supplier 102,21.11.2026,120000,TRY,19100102
1000,V10103,Supplier 103,22.11.2026,130000,TRY,19100103
1000,V10104,Supplier 104,23.11.2026,140000,TRY,19100104
1000,V10105,Supplier 105,24.11.2026,150000,TRY,19100105
1000,V10106,Supplier 106,25.11.2026,160000,TRY,19100106
1000,V10107,Supplier 107,26.11.2026,170000,TRY,19100107
1000,V10108,Supplier 108,27.11.2026,180000,TRY,19100108
1000,V10109,Supplier 109,28.11.2026,190000,TRY,19100109
1000,V10110,Supplier 110,29.11.2026,950000000,TRY,19100110
1000,V10111,Supplier 111,30.11.2026,210000,TRY,19100111
1000,V10112,Supplier 112,01.12.2026,220000,TRY,19100112
1000,V10113,Supplier 113,02.12.2026,230000,TRY,19100113
1000,V10114,Supplier 114,03.12.2026,240000,TRY,19100114
1000,V10115,Supplier 115,04.12.2026,250000,TRY,19100115
1000,V10116,Supplier 116,05.12.2026,260000,TRY,19100116
1000,V10117,Supplier 117,06.12.2026,270000,TRY,19100117
1000,V10118,Supplier 118,07.12.2026,280000,TRY,19100118
1000,V10119,Supplier 119,08.12.2026,290000,TRY,19100119
1000,V10004,Supplier 4,05.08.2026,140000,TRY,19100004
